sentence_1	sentence_2	score
The quality of these toys has been very good in our experience and everything is still in one piece.	The DVD quality is very good as well  	0.5399425029754639
There's evil afoot in the factory of Monsters Inc, panic in the form of a small child, and a dastardly plot our unsuspecting heroes accidently stumble across and solve.  	As in the original fairy tale our heroes ascend the plant and encounter a giant named Wille and a singing golden harp he has stolen	0.4598877429962158
As compared with her many other stuff animals, this one will not loose shape or get ruined quickly.	Not a single solitary one sorry but Gills character is completely irrelevant compared to everything else that is wrong with this movieSeriously compared to the bottom 4 Pixar films this is easily number 3 not as bad as Cars 2 or WallE but even worse than Up	0.519307017326355
What once was a film filled  with very deliberate dark muted tones is now filled with shiny almost sterile looking images.	This movie is very vibrant and colorful	0.39572370052337646
But as a second tub after her infant tub its perfect for now.	Fits perfectly into my bath tub	0.6656709909439087
Actually I am enjoying it even more now.	its even better now	0.5456428527832031
It is gender specific and you would not want to give this as a gift if they are having a boy.	We got Woody to give to our son as a gift and boy does he love him  	0.3738112151622772
Quality is good and I cannot wait to watch it, will always love this show.	But I still love this show  	0.43271440267562866
I think I have seen it over 100 times.	Ive seen this movie probably 100 times but I can honestly say that watching it in full HD was like seeing it again for the first time	0.5843157172203064
Las Vegas, as it it were a playground, towering above the downtown and the strip.	Johnny Depp is in it.	0.03726906701922417
Best bet is to have both copies because you can never have too much Disney Christmas cheer!	Of course had to buy a copy for grannys house too	0.47991839051246643
Very Sebastian Cabot.	YO LA VERDAD PRESIENTO QUE	0
The movie is based on a newspaper comic strip in Japan, and it consists of moments of comedy in daily family life.  Think the animated Charlie-Brown-type mixed with Japanese-family-life-type and you may have some idea of My Neighbor the Yamadas.	Home Improvement a family comedy based on the standup of Tim Allen	0.5765037536621094
the tarzan vhs was perfect.product arrived very early which is excellent.thanks for selling one of disney's wonderful vhs tapes thanks	We enjoy watching our Amazon digital copy immensely.	0.13116708397865295
A mishap en route to California's Piston Cup to settle a 3 way tiebreaker lands him in a lazy southwest desert town occupied by old forgotten automobiles where McQueen learns that the universe doesn't revolve around him and that sometimes we all need to slow down and smell the roses.	i love the entire collection.	0.02930539660155773
Smith spends a year engaging in studying wolves at close range, and eventually encounters a herd of caribou, where he witnesses wolves attacking the herd.  	And where are the wolves	0.5330899357795715
Parents and grandparents, this is wholesome, fun entertainment.	Its hillarious and fun	0.8150813579559326
Seriously, who could not love this show??	How can you not love this  	0.7663893699645996
But with the Mutates blaming Goliath for their condition, things get tense.  A-33.  	It may have to do with "archetype".	0.1934630572795868
Gaston also suffers from this, especially his face.	The DVD has a lot of kewl special features also	0.36402714252471924
They're a bit harder to lock back into place but they do stay locked in and don't randomly extend.	The puzzle dividers dont stay in place	0.3972940146923065
My little girl doesn't play with this at all.  	My little girl just loves this doll  	0.5499758720397949
and it was a wonderful experience.  	Exactly when will Blu-ray technology manage to be able to do the same technical things that were common 30 years ago?	0.017646700143814087
She despises the beast at first, but then grows to know his true character as she stays at the castle.	Both our girls like this toy alot because they fight over it all the time.	0.005444243550300598
My son plays nonstop with these in the bathtub.  	My granddaughters play with these inside and out of the bathtub	0.371868759393692
I am soooooo upset	It's so cute!	0.01656719669699669
I was surprised to see  that it was originally released  by RKO studios.	I was surprised when I learned that the Walt Disney version would have kept the original ending  	0.6349588632583618
I found that they did have chemistry together and they can be quite funny, especially Mike.  	The pair didnt really have much chemistry to me either	0.5566086173057556
I was very pleased to find it and at a very good price.	The price was really good too	0.4255889654159546
I enjoy watching it and Cars 2 over and over.  	He watches it over and over	0.6732356548309326
Sorry for the Police Squad-style gag.	What a joke for a doll	0.34650737047195435
Gorgeous, full color puzzle with sturdy pieces to withstand many successful completions and a busy floor!	Seemed like a sturdy puzzle	0.4846901595592499
Our little one is a tall baby	I would recommend this for a family Night.	0.029769688844680786
This does not come with the brush you do the math.	My only complaint is that it doesnt come with a brush	0.6493231654167175
The bathtub is great and helped us a lot when our kid outgrew the baby plastic dub and decided that he doesn't want to sit still in the big bathtub.	I was worried about my baby in the big bath tub	0.5067854523658752
All in all You cant go wrong if tim allen is in the show.	However I was very much mistaken in all points	0.3900173604488373
Nice eric doll, mu daughter loves it . . . . . . . . . . . . .	My daughter loves this doll so much	0.08521921187639236
The bonus features are plentiful.	Good bonus features too	0.8936693668365479
The Doll with tiger is just big and beautiful the other is puny in every aspect.	It is just beautiful	0.5195942521095276
Kim Possible: The Villain Files is a Disney DVD compilation of four episodes of the classic Disney Channel animated action-comedy series.	Kim Possible A Sitch In Time is a 2003 Disney directtoDVD animated feature film based on the classic Disney Channel original series	0.5528568625450134
Just filling my library of movies with my Blue Ray versions, for the picture quality, and for the long term safety of the movie.  	I was totally blown away with the picture quality of this film on bluray  	0.37543433904647827
My nice loves this necklace, She loved the way it lit up but not quite as high quality as I was expecting for this	I loved it	0.5698087215423584
The main idea is that a jealous ex-principal wants to bring up test scores by making it impossible for kids to have fun outside, so they spend all their time inside studying - and they try to take summer vacation away to do so.	He gets VERY frustrated trying to get them to stand up but they dont	0.45151492953300476
My son absolutely LOVES Special Agent Oso!!	My son absolutely LOVES itPerfect purchase across the board	0.6055750250816345
The effort for Marlin to rescue Nemo becomes an epic.	The Beast arrives in time to save Belle but is grievously wounded in the attempt  	0.5322132706642151
Glad it was deleted!*	It hasn't been viewed.	0.6455723643302917
For "The Making of Bambi", there are five special features and of course, the other additional special features, if added, you get a lot included in the "Bambi: Diamond Edition".  	Having a bit more extra features are a huge plus	0.5973312854766846
Highly recommended to all Disney fans!	I would recommend this to all Toy Story fans out there	0.5631244778633118
Anothe in a long line Disney Movies i love again it can be watch by your self or with family	this is a classic that the whole family can watch and enjoy i could watch this one over and over	0.48195600509643555
Her favorite character is Perry, and she knows he is a Platypus!	My favorite character is Jack Bristow  	0.7318414449691772
Definitely a great find.  	Another great Disney	0.8820575475692749
I have to say that this feature is quite entertaining and makes you dive better into the film.	Dori is my favorite!	0.10847749561071396
Very good price also.	The price was really good too	0.7373096942901611
I would recommend this to all Toy Story Fans.	Id recommend to all	0.8970550298690796
My daughter loves this.	My daughter loves this	0.9328302145004272
STILL the best Beowulf movie made so far!  	One of the best Disney movies ever made  	0.7584632635116577
They worked out great and she loves to play with them!	It has worked perfectly and she loves it	0.715453028678894
THIS WAS OUR FAVORITE DECORATION!	YO LA VERDAD PRESIENTO QUE	0
Obviously, it being a Disney film, there are millions of people who love it, so take what I say with a grain of salt... just look at the hundreds of "five star" reviews that surround mine.  	Who am I to argue with the members of the Academy or millions of people who love it	0.5177829265594482
Ellen DeGenerris (spelling?) is outstanding.  	Technology is great	0.5255910158157349
Maybe it's because the film feels so wrong that it works, but I can't help but admit that this is semi-enjoyable and definitely NOT the worst way to waste an afternoon.  	But rather than enjoy the movie that Alice in Wonderland is I cant help but long for the movie it could have been	0.42682158946990967
It's funny, exciting, and well rounded.	Its thrilling and amazing	0.2628730535507202
We deflated it.	So I threw it away	0.23219256103038788
Only intended for 1 "triplet" they all divided it up and have been playing with it since Christmas Day.	She was ecstatic when they arrived and has been playing with them ever since	0.4725348651409149
The last one her uncle gave her was killed by her shaking the plastic bag he was in too hard.	the only down fall is the packaging of her made her disformed a little	0.4932843744754791
I went downstairs to check on her about twenty minutes later and while she was loving life with the new Jasmine doll I quickly noticed that she was COVERED in glitter.  	Oh well, it's only a story.	0.09007328748703003
I bought it for a decent price but had I paid full price for it, I would have been pretty unhappy with it.	Great buy for the price  	0.6517138481140137
My 5 year old was soooo looking forward to playing this game, and I was almost as eager to play it with her, but after playing it a few times we were both rather disappointed with it.  	She wanted to play with it right away  	0.5584352016448975
While the restoration looks okay, it's not spectacular.	The HD restoration was wonderful	0.5718258619308472
And while the Magic Code will not work in your US Disney rewards account, sadly, the bottom line is there is no need for you to wait for Disney to decide that Americans are finally ready for the honor and blessings of these wonderful films (I include Aladdin in this sarcasm) to be released domestically on Blu Ray.  	Love what Disney has done with the Little Mermaid tale in particular the change to a happily ever after ending in the original she turns to foam at least thats what I remember that being said the transfer to DVD is not up to Disneys high standards not really bad just not as good as one has come to expect from Disney never the less I highly recommend getting this disc hopefully Disney will come out with a BLURAY edition till then this isnt bad enjoy the story and artistry of the animators a little film grain doesnt really distract from ones enjoyment	0.5011509656906128
[very old joke, that]The interesting thing is that while the story is improbable from the start -- find one little fish in that great big ocean?	A great story with such an interesting twist	0.4491890072822571
As with the BD of "Pinocchio", you feel you're seeing details that were never previously visible -- as well as the work and commitment that went into creating the art.	Ive seen the original art and a good argument can be made that it could be seen that way but I know I never noticed it until it was pointed out to me	0.38398635387420654
I'm glad his children know how truly wonder this honest and courageous man is.	If you are a fan of either the books or radio broadcasts you should not miss out on this crazy ride.	0.03645304590463638
She has a lot of Disney movies and this is a great addition to her collection.	If you haven't watched "Cars," do.	0.04916403442621231
The colors are nice and bright.	The colors are bright and vibrant	0.6394504308700562
Bill Murray is, as always, consistent and solid and delivers his frumpy everyguy to perfection.	It’s as close to perfection as we can get  	0.23896783590316772
We bought this for our 2 year old who loves to help Mommy clean.	My 2 year old likes to help too	0.7294574975967407
There is no edge enhancement, noise reduction, or anything untoward or artificial.	Even more significant are the expressionistic sequences, particularly the one in which Bambi fights Ronno for Faline.	0.013347837142646313
I always liked it better when Prince John from "Robin Hood said "Off with His/her head!"	I always loved Ariel	0.5975691080093384
These are so adorable!	Its so cute	0.37163275480270386
Keenan Ivory Wayans did a great job with this movie, and Jada Pinkett was too funny!	The TV show was wellwritten and genuinely funny and this movie is also pretty good	0.44837749004364014
Love the story of peterpan.	Good story	0.9271271824836731
The bottom is very comfortable and very supportive.	It is so cute and comfortable for baby	0.501440167427063
It seems like its just a hair too small so my daughter is not string enough to wrestle it on and the Velcro is cheap and doesn't hold it on for very long.	Taking a look at the scene, the result feels very oily but also quite warm.	0.2891113758087158
he bounces moves his head and talks.  	Sometimes when hes moving around his bum slips and he ends up with his head in the water	0.5530776381492615
I think he has 7 of each.  	How do I know there were seven	0.5696664452552795
Featuring an interactive art gallery.  	He does many bad deeds throughout the course of the first few chapters, and of course it's highly unappealing for a children's cartoon; so major changes were made to the title character that simply worked for the best: he is bright-eyed, curious, easily manipulated, and unbelievably forgetful; most young children should be able to relate to him, and so should adults who remember what it was like to be Pinocchio's age.	0.058633334934711456
Good family fun!	Great Family Movie great family fun	0.6811416149139404
There's a new introduction to the film by Diane Disney-Miller.	In season 3 & 4 it show kim and ron kiss for the first at the end of the movie.	0.10848338901996613
We also have many grandchildren to enjoy it.	The grandchildren just love it  	0.7400742173194885
I HAVE THE 1980S MICKEY PHONE - HE IS YET TO SEE.. TAKES THESE TO CHURCH WITH HIM.	Theatrical TrailerG Preview Trailera	0
NOW OUR 2 YR OLD SLEEPS WITH BOTH.	Speed 2 Cruise Control5	1
The head of the agency is Arvin Sloane (Ron Rifkin), a heartless assassin who will go to any lengths to achieve greatness in the Alliance, an elite terrorist operation based in central Europe... even if it means killing his own wife.	Not that this one raises the bar by any means it can just as easily be viewed as committing no major gaffes either  	0.37426915764808655
The bathtub is great and helped us a lot when our kid outgrew the baby plastic dub and decided that he doesn't want to sit still in the big bathtub.	This is a supercute tub and my 8monthold son loves it because hed grown too big to kick and splash in his hard plastic infant tub	0.6010527014732361
But like always Amazon came through.	Ive always liked Finding Nemo  	0.6722135543823242
My daycare kids absolutely love it.	My kids love Special Agent Ozo	0.7371649742126465
Now when she plays with her Fisher Price doll house the characters play there also.	She play and plays with these figures  	0.628803551197052
And the opening "storybook" prologue has not been matched since that I'm aware of--and the musical score there is SUPERB.  	The music is just right for the film the score AND the songs	0.45955464243888855
But the singing was fine.	From the lovable character, the songs, the animation, the plot and even the villans...	0.13993752002716064
It's nice to see such a wonderful actor like Stewart getting involved in more family friendly film endeavors.  	Good family friendly movie  	0.6158826351165771
Also again when it comes to coming up short on personality this is a contradiction of the company who established personality in the early to mid-thirties when they were technologically building up their company.	The story begins in the early 1900s London when Wendy John and Michael Darlings father is exasperated because the boys are being affected by Wendys stories about Peter Pan who has become their hero	0.4622350335121155
Very happy with that!	The DVDWas very happy with it	0.8608237504959106
Do yourself a favor, rent it then just sit back and enjoy.  	Still enjoy it	0.2064163237810135
Hands down the best family movie ever.	Nice family movie	0.7984659671783447
The story is influential, and even controversial.	I think it is not a very compelling story  	0.3910858929157257
and I'll have to wait for more money to pick up season 2 someday.	I now own season 1  2 and will soon be adding the 3rd season to my must buy list	0.5254905819892883
I LOVE THE SERIES!!	While undercover in France, Sydney discovers Vaughn in the basement of a private residence and smuggles him back to the agency.	0
That being said, the visual effects are great, and Johnny Depp is hilarious as usual.	The special features are also awesome and VERY fun	0.4133675992488861
Some include the digital copy, some don't.	Blu Ray Blu Ray 3D DVD  digital copy	0.6827657222747803
I enjoyed the movie too, everything written on the score matches the situation very nicely.	I really enjoyed the movie  	0.47224897146224976
You wouldn't expect it but they are almost always better than here.	This bullseye is better than expected	0.4909917116165161
I really enjoyed this movie.	I really enjoyed this movie  	0.7496415376663208
Inside the Disney Archives - (8:39) A visit to the vault to look at unused art and sequences from "Bambi".	In order to save Jack from Davy Jones locker the crew of the Pearl travels to the ends of the Earth and beyond	0.41181278228759766
I'm going to take the sound part of aCloud b Sleep Sheep On The Go Travel Sound Machine with Four Soothing Soundswhich I love and put it in the Pooh Bear.	must b a girl thing	0.44132164120674133
One of the best Disney Pixar movies ever made.	One of the best Disney movies ever made  	0.933482825756073
Despite the age of the movie, it still looks clean and crisp in this Blu-ray offering.	We loned it out to our in-laws and almost didn't get it back.	0.18913410604000092
As I first said, I know this movie word for word, and recently watched it on TV with my 60+ husband and we still laughed (not a kid in the room as an excuse).  	what a movie not a word to tell about this movie	0.35814356803894043
They won't hold up for much wear, we will see but at this price a great start to princess dress up.	I wouldnt pay more than the 15 she is worth her dress is a bit tight but she is good for the price some day I will get the disney designer villain dolls but for now this one is good	0.4974926710128784
The mother, Sylvia, decides that she wants to get married and expand her family, and chooses her present acting director as the perfect candidate, despite the fact that Tom Selleck has a little crush on her, but is too afraid to make a move.	When Sylvia decides to uproot her child by marrying a British actor and moving to England little Marys three fathers decide to intervene	0.5425735712051392
Bambi is obviously a cute cartoon character, and probably the cutest of the early generation of Disney films, next to Thumper.	It was too scary and intense for my 4 year old, and in my opinion, added nothing to the story to know that part of their background.  	0.0724625438451767
I just ordered it as a birthday present for a cousin of mine, since he went crazy when I showed him my Chip N' Dale DVDs & he wanted to see the origin story.	I didnt return because I ordered it earlier than when it was given as a gift	0.5007196068763733
"Throw Mummy from the Train" deals with a reluctant mummy who befriends our heroes as he must return a ring back from him before that person wakes up an ancient demon, next we get " A Wolf in Cheap's Clothing" where a zoo's wolf changes into a human like a werewolf does and Professor Nimhul is taking his wolf place at night to rob banks.	We start off with Send in the Clones where sorceress Magica Despell who magically transforms the Beagle Boys into clones of Scrooges nephews to capture Scrooges first lucky dime Sphinx For the Memories has Donald Duck as a guest star where he is in Egypt kidnapped only to be turned into a king where he must battle a mummy with the help of his uncle with the boys Where No Duck Has Gone Before deals with the boys with Launchpad being on their fave TV show but ended up in space for real which is a very Galaxy Questlike concept that was years before that movie	0.537788450717926
OK, they are turned into donkeys and sold to the mines, but I suspect the Disney studios were able to recognize that a synonym for "donkey" is "ass."	Maybe it's because the film feels so wrong that it works, but I can't help but admit that this is semi-enjoyable and definitely NOT the worst way to waste an afternoon.  	0.28265467286109924
My friends younger children often come over to borrow this movie.	Didnt have to skip any parts for younger kids	0.5203115344047546
My daughter loves this.	My daughter loves this plushy  	0.9328302145004272
I love kim possible show that why I miss all the show so I have to get it on DVD.	what else do you need to knowI really love this show as a kid and still love it and if you have kids this a must show they should see	0.52055823802948
First the toy - my son got these for his birthday and in three days has broken one of them.	I gave the doll to my son for his birthday	0.5863948464393616
It is a good thing these are on disc...we'd have worn a vhs or tape player or both out we've watched Elfego Baca so much!	We had a laugh or two watching it	0.48747333884239197
This movie is fun from beginning to end.  	Super fun movie	0.6783673167228699
These make up my 'what to see when I'm bored with Hulu and Amazon Instant video' nights.	The Blu-ray version of this movie is the best ever!	0.11208523064851761
The Story Behind the Story - (25:41) A featurette about the making of Disney films such as "Cinderella", "The Lion King", "Pocahontas", "The Jungle Book", "Sleeping Beauty", "Mulan" and "The Hunchback of Notre Dame".  Presented in standard definition, a featurette that was included on the 2002 DVD hosted by Celine Dion.*	Well worth the watch.	0.01675793156027794
We have not received this set as of yet but are so excited as we await it.  	A fine episode.  	0.01287574041634798
However, it's not enough they want to match Van Doren against Stempel.	In the show they all work together to fight against Air Pirates and many different kinds of criminals	0.4456694424152374
I highly recommend this product.	I highly recommend this product	0.8079527616500854
It is funny, touching, and good to see even the third or fourth time.  	Just do NOT like the character.  	0.03476192429661751
Considering this was a WDT set that I knew little about, I came out of it very happy with this release and can only hope they will release the remaining episodes of both shows to complete the series(wave 10 please!).	Im sure this is a big reason why this set hasnt sold outmaybe if enough fans call or write Disney they will answer the request with the remaining episodes for both shows released	0.5707994103431702
We ended up just putting it into a ponytail.	My grand daughter has the Mickey Mouse rocket which only comes with Mickey.  	0.07705080509185791
There also isn't any further aliasing or 3D-related anomalies to report, there aren't very many on-screen visuals or elements that fall victim to crosstalk (and those that do will only do so on 3D displays that are already prone to ghosting), and I didn't encounter much of anything that will give anyone pause.	The storyline also shifts so frequently so that it is almost impossible to follow at any given moment who is allied with who and betraying whom	0.42726996541023254
All three were adorable and I was also pleasantly surprised with the size of each the palace pet.	Purchased 4 palace pets for my 3 year old	0.4135279655456543
Last Train to Cashville: Investigating a little boy's missing train set, the Rangers track it to yet another of Fat Cat's robbery schemes.  	He plays a conceited actor who is mistaken for a gangster and taken to crime boss Edward G Robinsons house he has to pretend hes on board with the gangs plan for a museum robbery  	0.3264198303222656
But as a second tub after her infant tub its perfect for now.	Used these in the tub to transition from baby bathtub to bu tub	0.6490936279296875
This movie is one the three best - and I think only best animated movies - produced by Disney in the last years.	Two for the price of one!  	0.06395713239908218
Sure, people who didn't care about film complained about this & were happy to watch the movie with parts of it chopped off.	Enough about the movie  	0.5484601855278015
This film isn't for everyone, so everyone shouldn't necessarily go see it.	i recommend to all everyone must be watch this movie	0.5434623956680298
Ellen DeGeneres totally makes the whole movie with her ditsy character.  	Her outfit is well made and she actually looks like the movie character	0.36304545402526855
Deleted Song: "Human Again"Music1.	YO LA VERDAD PRESIENTO QUE	0
It's a cute movie with good songs to sing with.	I bought this for my grandson's Toy Story collection.  	0.011261999607086182
Disney did a better job than most at presenting the story of the juvenile Tarzan, orphaned and then taken on by a she-ape.	As a king time fan of both Disney and Pixar I felt let down with this movie.	0.11426569521427155
A secret identity game for 2 to  8 players.  	In Pom Poko, we have a good example of this.	0.05264148861169815
The pillow is not very fluffy, but that works well for her since she does not sleep with a pillow at night.	I was very happy to see that the pillow case is for a standard pillow because my daughter sleeps with a standard  	0.6062557697296143
The shirts all get way too small (think Britney Spears circa 1998) and you can't had your toddler going to preschool in that nonsense, so this will be a temporary part of your dress up clothes collection, but a necessary one.  	The shirts velcro in the back so she needs assistance getting those on but a lot of the time she is fine just wearing one of the skirts  	0.4328721761703491
However, the prize goes to Hans Conried in the twin roles of Mr. Darling (Wendy's veddy, veddy British father), and Peter's nemesis: Captain James Hook.	Loveable characters  Nemo Alexander Gould Marlin  Nemos father Albert Brooks Dory Ellen DeGeneres and Crush Andrew Stanton	0.18291154503822327
This Merida doll is perfect!	This is a very cool Woody doll	0.7720823884010315
Pacino, as Bergman, is a scruffy little guy for whom Crowe's leisure life on the golf course is repellent.  	Max is devoted to so many activities and clubs around Rushmore Academy that he finds himself on the verge of expulsion from failing grades Ms Cross is still grieving her husband who only passed a year ago and Mr Blume is one of the richest guys around finds himself in a failing marriage doesnt know how to act around people and has a drinking problem	0.33183228969573975
He loves all the characters, but Red is a favorite.  	I enjoyed all the characters really well although Mike Wazowski was my favorite	0.35848361253738403
It reminded me of a stuffed toy you'd get at the carnival or a fair  but he's still cute & my little grandaughter will love it.	this cute toy from the hit cartoon doc mcstuffins is cuddly just like the cartoon and likes to cuddle this toy is soft and lovable	0.48160886764526367
It is gender specific and you would not want to give this as a gift if they are having a boy.	But I needed a soft Buzz to give as a gift and thats what he is 	0.4949982166290283
This is definitely one of my favorite Disney movies.	This is definitely one of my favorite Pixar films  	0.8559695482254028
This movie was fun to watch the kids acted real	It is just a fun movie to watch	0.6180163025856018
I probably won't let my daughter see it again until she is older.  	Now that my oldest daughter is 3 we still have it  	0.4540129601955414
So when I saw this on Amazon I added it to my cart right away & plan on giving it to her for her birthday.	So when I saw this on Amazon I added it to my cart right away  plan on giving it to her for her birthday	0.8995272517204285
It is a bit difficult to get filled with air, we use an air pump and then have to finish it off by blowing it up ourselves.	Id still rate it 2 Stars simply because its incredibly hard to inflate and nowhere was it stated that I need to get a certain air pump to get it to work	0.5581493377685547
Well I am glad I got it, specially for the price.	I would get it again especially at this price	0.3473930358886719
That Like This Songs Should Get This Dvd	My grandson loves it and so do I!	0
Something is VERY wrong with this customer service!  	I was pleased with the service	0.054053522646427155
I can go on, but suffice it to say the "acting" is top notch.	Wow is all I can say  	0.575438380241394
Some of the best music of any Disney movie ever.  	One of the best Disney movies ever made  	0.6222165822982788
If you buy from here you will get only a dool, look in the picture of the packaged item, this is a picture of actual doll you are getting, whereas the first picture of the doll out of the box with Raja and brush are of different product.	Are the character motivations excessively confusing, yes.	0.030234819278120995
He is a "necessary evil" if your little ones are Toy Story fans.  	The Little Mermaid Diamond Edition is a must have for all you Ariel fans out there	0.15590542554855347
I was totally blown away with the picture quality of this film on blu-ray.  	No extras on this film but the picture quality is great  	0.6533198952674866
It is the story of Lightning McQueen (voiced by Owen Wilson), rookie racer nonpareil, who is in a run-off in a three way tie in the Piston Cup.	next up we have Scroogorello where he is a sick duck that dreams of being in a fairy telling that is a mixture of Cinderella with him as a male version who falls for Goldie who is a princess in search of a prince as she gets kindapped by wicked stepbrothers and Glumgold plays his wicked stepfather in the dream	0.4386478662490845
It is a bit difficult to get filled with air, we use an air pump and then have to finish it off by blowing it up ourselves.	My only complaint is that you need an air pump for thisdont try to just blow it up with your mouth you will pass out firstalso the temperature sticker on the bottom never works which is totally annoying	0.5499678254127502
I know that my nephew wanted this, but I feel that this does not seem that it is much product for the money.	Bought this for my little great nephew  	0.4905816614627838
We loned it out to our in-laws and almost didn't get it back.	I let a family memeber hold it last summer and I havent gotten it back since and its almost Thanksgiving	0.427828311920166
The body is skinny andmade of poor quality plastic, hard to pose, once you pose it looses thebalance and the hands fall down and with time the head will also go into unstopped rotation when touched.	The relevance of this point to the film is that the East India Company's supposed motive for trying to wipe out piracy simply doesn't make sense.	0.09775877743959427
My daughter is a big fan of the Doc McStuffins show so for her 2nd birthday I got her this kit along with a set of 4 of Doc's stuffed animal friends.	My 4 yo daughter loves Nemo and this set really had her excited  	0.5336678624153137
That is a sign of a good movie -- when the little ones don't get bored.	Thats the mark of a great movie	0.5772544741630554
The movie, of course, is "Peter Pan," and it magnificently captures that magic of our growing up and our fantasies.	I watched this online one afternoon after work.	0.004408771637827158
I will however talk about how great the picture quality is on Blu-ray.  	the image quality is amazing and the sound is superb  	0.6092456579208374
My daughter has enjoyed a lot with the set of clothes for the little mermaid, enjoying the moments of the film	I love the little mermaid	0.2993912398815155
This overly stagey comedy is low on laughs (I chuckled twice) and slight on entertainment value.  	The show is  laugh out loud funny	0.6076844930648804
Far from perfect in fact.	Spot on actually  	0.19010873138904572
And the scenes are taken from popular Disney classics so kids can watch the clips along with the music video.	She loved the new music video and could watch it all day	0.41718411445617676
And now to return to the original question I postulated.	Im baffled by all the talk on this board of this being superior to the original but that may be pure bias and then again I havent seen the original in YEARS	0.48035702109336853
Any movie that teaches my kid to want to break dance to "you should be dancing" by the BeeGees is held up high in my book for the memories I will always cherish... and make fun of on his wedding day.	His fears are confirmed when he realizes that Mary is about to be shipped off to a preppy boarding school after the wedding and that the headmistress has a huge crush on him and even goes so far as to make a muchdramatic move on him as wellWith Ted Danson as Jack playing his part as an elderly English vicar to help stall the wedding the other two are determined to stop the ceremony so Selleck can admit to Sylvia that he loves her and to expose her future husband for the complete moron that he turns out to be	0.44631141424179077
I use the boxes to store the puzzles in but also put them inside a large ziploc.	All four puzzles can be stored inside the box in their own sections  	0.5934173464775085
I have no idea what movie 17% of reviewers saw but as I lifetime fan of animation Peter Pan is the one film I recommend everyone see.	The worst episode on the volume, & possibly the whole series.  	0.05288071185350418
The Return of the Green Goblin:  Harry Osborn is haunted by dreams of his father, the Green Goblin, and Spider-Man.	Are dreams what the afterlife is composed of	0.5008381009101868
The clubhouse itself was easy to put together, but also fell apart very easily.  	Its easy to put together and is pretty big	0.35229119658470154
great movie,Johnny Depp is outstanding as always in this movie, these movies were definitely written for him, I now have all four again,they were among the ones stolen from my collection.	If you want to complete your collection of movies thats all i think this would be good for	0.40721890330314636
The last one her uncle gave her was killed by her shaking the plastic bag he was in too hard.	my grand daughter was so excited to get this movie its one of her favs and her other one froze it came in the mail faster than we anticipated it coming she was so happy	0.511138379573822
Feels very high quality, the pages are a good weight (but not too heavy), and the size is manageable.	I don't even like "artsy movies" but the writing is incredible with unforgettable characters.	0.16631974279880524
This blu-ray looks and sounds awesome!  	Ariel seems cool  	0.5097245573997498
but it is not that cute in person either in the cheap clothing and no fancy jewelry as the other has.	It is very cheaply made and the outfit is very cheapit looks like toysrus product and not Disney  	0.4584936797618866
It's a lot smaller than I would like - I don't think it fits a kid size Thermos to keep her milk cold.  	Its a great size for a toddler not too small	0.5138302445411682
Because it was Disney Princess though, I really wasn't expecting anything of good quality anyway (it seems their stuff is always cheap and terrible).My biggest complaint though, is the design of the tops.	The movie is of great quality and looks good even though it is not in HD format  	0.4230974614620209
The only animated films that could quite honestly compete visually with it are the same year's Fantasia (which had some very similar artistry, particularly during "The Sorcerer's Apprentice" sequence) and 1959's Sleeping Beauty (the perfect example of a moving tapestry).To make animated films of similar feeling and quality today, most animators prominently use computers, which do give a rich quality yes, but the effect is not the same.	In fact most other animated films suddenly look way overcomplicated by comparison  	0.5329968333244324
The story, funny and incredibly entertaining.	For me, a classic takes at least a couple decades to develop.	0.0018240282079204917
However, it is very difficult for my son to switch between the two characters.  	She does need a little help transforming it between the two but she is still young and it really is not to difficult switch	0.6014348864555359
This is a true film with a GREAT Cause.	And Monsters Inc is a GREAT movie	0.7472479343414307
Heard there was a short series on tv (British); anyone know if it was good?	now we are just waiting on a dvd box set for the tv series to come out	0.47533002495765686
Luckily I have a DVD player too!	I still have a VCR player	0.8476206660270691
Bought digital copy.	I did acquire my digital copy	0.7413979172706604
Then releases them on Blu Ray in a single box set and adds as much bonus material as they can find.	The Gold Edition is the way to go for now as it looks very good considering and has some bonus material	0.5182058811187744
Everyone knows the story it has been remade time and again but nothing beats the original.	It is original and funny with a great story	0.30317509174346924
And of course, the animation is always stunning.	The animation was beautiful and it still is	0.6954365968704224
Alice is very curious and brave; daring and bold, but not obnoxious.  	shes also brave	0.38006243109703064
They arrive to find the kingdom ill-defended against an adversary that is thought to be demons from the underworld.	It is on the second fatal assault that Ahmad discerns that their rivals are not unholy creatures of hell but flesh and blood which means they can be killed	0.33905652165412903
I'm a huge disney fan.  	This is an awesome movie and it is great for ages to watch.	0.20095424354076385
Exactly as described.	Product arrived as described  	0.39617374539375305
The inflection in their voices, cadence and emotion provide the story with an added layer of awesomeness.	 added a little commentary on each one2832  	0.3528642952442169
I was actually surprised at how well they did taking turns because I was afraid they would randomly be shouting out the princess names regardless of whose turn it was supposed to be.	She is going to be turning 2 in May and the only part she didnt really care for was when the beast was yelling at Maurice when he gets lost in the woods	0.44413721561431885
We played this game with two 8 year olds and one 11 year old.	Howard Ashman: In Memoriam5.	0
The love interest between Sidney and Vaughn seems real and you feel for them.  	Enjoyable I love Ann Hathaway and Julie Andrews  	0.46589896082878113
